ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday,isPaymentDay,isPayweek,rolling_mean_weekday,rolling_max,lag_6,rolling_max_weekday,rolling_std,rolling_mean
KK Nagar ATM,2021-12-03,224,161,63,1237700,953000,284700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,1158300.0,1433600,936400.0,1350900.0,340940.10645636305,637012.9032258064
Christ College ATM,2021-12-03,179,73,106,1039900,484000,555900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,True,True,482350.0,1039900,481200.0,485400.0,130947.58311557157,567096.7741935484
Big Street ATM,2021-12-04,46,8,38,137000,32100,104900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,345200.0,512800,671600.0,380300.0,131924.67367331072,392132.2580645161
Mount Road ATM,2021-12-04,174,95,79,915400,628500,286900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,543600.0,1108800,602800.0,572700.0,215115.88681895338,673903.2258064516
Airport ATM,2021-12-04,30,25,5,158900,154400,4500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,573850.0,608200,577600.0,577600.0,182714.79141000053,482980.0
KK Nagar ATM,2021-12-04,130,86,44,495100,323600,171500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,961800.0,1433600,719800.0,987200.0,340940.10645636305,637012.9032258064
Christ College ATM,2021-12-04,159,71,88,725900,368000,357900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,561250.0,1039900,517600.0,641300.0,130947.58311557157,567096.7741935484
Big Street ATM,2021-12-05,122,61,61,352800,181000,171800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,471450.0,512800,260500.0,671600.0,131924.67367331072,392132.2580645161
Mount Road ATM,2021-12-05,184,94,90,903300,488700,414600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,508450.0,1108800,829500.0,602800.0,215115.88681895338,673903.2258064516
Airport ATM,2021-12-05,131,111,20,451300,386900,64400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,442550.0,608200,452400.0,452400.0,182714.79141000053,482980.0
KK Nagar ATM,2021-12-05,137,84,53,728800,512200,216600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,992100.0,1433600,667600.0,1264400.0,340940.10645636305,637012.9032258064
Christ College ATM,2021-12-05,172,77,95,844200,379300,464900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,455100.0,1039900,990900.0,517600.0,130947.58311557157,567096.7741935484
Big Street ATM,2021-12-06,116,28,88,370300,121600,248700,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,308550.0,646400,392300.0,356600.0,108761.59598821985,392132.2580645161
Mount Road ATM,2021-12-06,205,115,90,1029600,726900,302700,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,752150.0,1029600,427200.0,829500.0,205690.56394311844,673903.2258064516
Airport ATM,2021-12-06,118,82,36,682700,509100,173600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,651150.0,729700,608200.0,694100.0,185633.66125376127,482980.0
KK Nagar ATM,2021-12-06,100,67,33,441900,315000,126900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,973750.0,654100,753700.0,1279900.0,129898.98272998797,637012.9032258064
Christ College ATM,2021-12-06,193,88,105,958800,471000,487800,No Holiday,MONDAY,WWW,False,False,False,False,True,True,True,False,826750.0,958800,726600.0,990900.0,185204.97396385545,567096.7741935484
Big Street ATM,2021-12-07,102,34,68,313900,131700,182200,No Holiday,TUESDAY,WWH,False,False,True,True,True,True,False,False,391200.0,646400,308400.0,392300.0,108761.59598821985,392132.2580645161
Mount Road ATM,2021-12-07,142,70,72,586600,371400,215200,No Holiday,TUESDAY,WWH,False,False,True,True,True,True,False,False,364800.0,1029600,1006700.0,427200.0,205690.56394311844,673903.2258064516
Airport ATM,2021-12-07,83,46,37,396800,295300,101500,No Holiday,TUESDAY,WWH,False,False,True,True,True,True,False,False,405650.0,729700,479100.0,479100.0,185633.66125376127,482980.0
KK Nagar ATM,2021-12-07,78,60,18,332800,273400,59400,No Holiday,TUESDAY,WWH,False,False,True,True,True,True,False,False,634750.0,654100,1433600.0,753700.0,129898.98272998797,637012.9032258064
Christ College ATM,2021-12-07,124,45,79,447000,153400,293600,No Holiday,TUESDAY,WWH,False,False,True,True,True,True,False,False,502250.0,958800,1004600.0,726600.0,185204.97396385545,567096.7741935484
Big Street ATM,2021-12-08,77,19,58,407400,160200,247200,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True,False,False,320200.0,646400,495000.0,332000.0,108761.59598821985,392132.2580645161
Mount Road ATM,2021-12-08,149,110,39,808000,665500,142500,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True,False,False,802150.0,1029600,827800.0,1006700.0,205690.56394311844,673903.2258064516
Airport ATM,2021-12-08,35,24,11,278000,243800,34200,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True,False,False,355800.0,729700,194900.0,516700.0,185633.66125376127,482980.0
KK Nagar ATM,2021-12-08,109,70,39,654100,403300,250800,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True,False,False,1250000.0,654100,695400.0,1433600.0,129898.98272998797,637012.9032258064
Christ College ATM,2021-12-08,124,45,79,526100,230700,295400,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True,False,False,722150.0,958800,848500.0,1004600.0,185204.97396385545,567096.7741935484
Big Street ATM,2021-12-09,119,45,74,429100,212500,216600,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,False,453650.0,646400,512800.0,495000.0,108761.59598821985,392132.2580645161
Mount Road ATM,2021-12-09,167,103,64,883500,615500,268000,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,False,681350.0,1029600,1108800.0,827800.0,205690.56394311844,673903.2258064516
Airport ATM,2021-12-09,40,36,4,270300,263500,6800,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,False,509950.0,729700,520500.0,520500.0,185633.66125376127,482980.0
KK Nagar ATM,2021-12-09,109,83,26,443700,326000,117700,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,False,746450.0,654100,1237700.0,797500.0,129898.98272998797,637012.9032258064
Christ College ATM,2021-12-09,166,57,109,742500,266100,476400,No Holiday,THURSDAY,HWW,True,False,False,True,True,True,False,False,671900.0,958800,1039900.0,848500.0,185204.97396385545,567096.7741935484
Big Street ATM,2021-12-10,102,41,61,515800,292900,222900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,True,False,403300.0,646400,137000.0,512800.0,108761.59598821985,392132.2580645161
Mount Road ATM,2021-12-10,131,83,48,537900,408400,129500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,818300.0,1029600,915400.0,1108800.0,205690.56394311844,673903.2258064516
Airport ATM,2021-12-10,64,50,14,368900,300000,68900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,511900.0,729700,158900.0,706900.0,185633.66125376127,482980.0
KK Nagar ATM,2021-12-10,94,60,34,474600,320900,153700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,1294300.0,654100,495100.0,1350900.0,129898.98272998797,637012.9032258064
Christ College ATM,2021-12-10,141,53,88,627600,278900,348700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,759600.0,958800,725900.0,1039900.0,185204.97396385545,567096.7741935484
Big Street ATM,2021-12-11,127,40,87,481200,202900,278300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,258650.0,646400,352800.0,380300.0,108761.59598821985,392132.2580645161
Mount Road ATM,2021-12-11,150,76,74,488400,239000,249400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,744050.0,1029600,903300.0,915400.0,205690.56394311844,673903.2258064516
Airport ATM,2021-12-11,112,92,20,729700,665900,63800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,368250.0,729700,451300.0,577600.0,185633.66125376127,482980.0
KK Nagar ATM,2021-12-11,57,44,13,241600,185800,55800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,715750.0,654100,728800.0,936400.0,129898.98272998797,637012.9032258064
Christ College ATM,2021-12-11,125,62,63,514400,286400,228000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,603550.0,958800,844200.0,725900.0,185204.97396385545,567096.7741935484
Big Street ATM,2021-12-12,137,48,89,646400,319700,326700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,512200.0,646400,370300.0,671600.0,108761.59598821985,392132.2580645161
Mount Road ATM,2021-12-12,140,89,51,573600,407400,166200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,753050.0,1029600,1029600.0,903300.0,205690.56394311844,673903.2258064516
Airport ATM,2021-12-12,100,77,23,515600,455400,60200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,451850.0,729700,682700.0,452400.0,185633.66125376127,482980.0
KK Nagar ATM,2021-12-12,126,93,33,497800,365900,131900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,724300.0,654100,441900.0,728800.0,129898.98272998797,637012.9032258064
Christ College ATM,2021-12-12,107,46,61,456600,259500,197100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,680900.0,958800,958800.0,844200.0,185204.97396385545,567096.7741935484
Big Street ATM,2021-12-13,104,39,65,355100,159500,195600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,True,True,315400.0,427400,313900.0,370300.0,63993.1432338839,392132.2580645161
Mount Road ATM,2021-12-13,159,85,74,668000,459800,208200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,929550.0,671500,586600.0,1029600.0,125003.89136800045,673903.2258064516
Airport ATM,2021-12-13,109,74,35,513000,377000,136000,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,645450.0,653500,396800.0,682700.0,71238.78692050252,482980.0
KK Nagar ATM,2021-12-13,182,126,56,651800,480400,171400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,554750.0,974100,332800.0,667600.0,240151.08736356942,637012.9032258064
Christ College ATM,2021-12-13,117,55,62,531500,332700,198800,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,974850.0,553000,447000.0,990900.0,107850.55577488871,567096.7741935484
Big Street ATM,2021-12-14,122,32,90,346000,164700,181300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,353100.0,427400,407400.0,392300.0,63993.1432338839,392132.2580645161
Mount Road ATM,2021-12-14,115,62,53,380800,242400,138400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,506900.0,671500,808000.0,586600.0,125003.89136800045,673903.2258064516
Airport ATM,2021-12-14,122,93,29,565500,452200,113300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,437950.0,653500,278000.0,479100.0,71238.78692050252,482980.0
KK Nagar ATM,2021-12-14,57,36,21,177500,130400,47100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,543250.0,974100,654100.0,753700.0,240151.08736356942,637012.9032258064
Christ College ATM,2021-12-14,77,29,48,265200,117700,147500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,586800.0,553000,526100.0,726600.0,107850.55577488871,567096.7741935484
Big Street ATM,2021-12-15,119,44,75,427400,238400,189000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,357900.0,427400,429100.0,407400.0,63993.1432338839,392132.2580645161
Mount Road ATM,2021-12-15,157,110,47,616100,528200,87900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,907350.0,671500,883500.0,1006700.0,125003.89136800045,673903.2258064516
Airport ATM,2021-12-15,113,92,21,475100,399200,75900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,236450.0,653500,270300.0,278000.0,71238.78692050252,482980.0
KK Nagar ATM,2021-12-15,245,170,75,974100,710800,263300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,1043850.0,974100,443700.0,1433600.0,240151.08736356942,637012.9032258064
Christ College ATM,2021-12-15,119,56,63,500500,240900,259600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,765350.0,553000,742500.0,1004600.0,107850.55577488871,567096.7741935484
Big Street ATM,2021-12-16,95,33,62,254700,103500,151200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,462050.0,427400,515800.0,495000.0,63993.1432338839,392132.2580645161
Mount Road ATM,2021-12-16,154,89,65,671500,507100,164400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,True,True,855650.0,671500,537900.0,883500.0,125003.89136800045,673903.2258064516
Airport ATM,2021-12-16,101,77,24,557200,450000,107200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,395400.0,653500,368900.0,520500.0,71238.78692050252,482980.0
KK Nagar ATM,2021-12-16,117,90,27,456500,367300,89200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,569550.0,974100,474600.0,695400.0,240151.08736356942,637012.9032258064
Christ College ATM,2021-12-16,102,52,50,369900,188600,181300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,795500.0,553000,627600.0,848500.0,107850.55577488871,567096.7741935484
Big Street ATM,2021-12-17,102,41,61,332200,230700,101500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,514300.0,427400,481200.0,515800.0,63993.1432338839,392132.2580645161
Mount Road ATM,2021-12-17,151,78,73,460400,279900,180500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,823350.0,671500,488400.0,1108800.0,125003.89136800045,673903.2258064516
Airport ATM,2021-12-17,111,81,30,570300,432900,137400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,537900.0,653500,729700.0,706900.0,71238.78692050252,482980.0
KK Nagar ATM,2021-12-17,130,96,34,506500,433500,73000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,856150.0,974100,241600.0,1237700.0,240151.08736356942,637012.9032258064
Christ College ATM,2021-12-17,114,50,64,553000,341600,211400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,833750.0,553000,514400.0,1039900.0,107850.55577488871,567096.7741935484
Big Street ATM,2021-12-18,116,49,67,424800,248600,176200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,309100.0,427400,646400.0,481200.0,63993.1432338839,392132.2580645161
Mount Road ATM,2021-12-18,153,89,64,616600,407000,209600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,701900.0,671500,573600.0,915400.0,125003.89136800045,673903.2258064516
Airport ATM,2021-12-18,97,76,21,436200,380500,55700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,444300.0,653500,515600.0,729700.0,71238.78692050252,482980.0
KK Nagar ATM,2021-12-18,116,79,37,640400,478100,162300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,368350.0,974100,497800.0,495100.0,240151.08736356942,637012.9032258064
Christ College ATM,2021-12-18,123,50,73,435500,236700,198800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,620150.0,553000,456600.0,725900.0,107850.55577488871,567096.7741935484
Big Street ATM,2021-12-19,116,36,80,423400,193300,230100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,499600.0,427400,355100.0,646400.0,63993.1432338839,392132.2580645161
Mount Road ATM,2021-12-19,121,67,54,409600,238300,171300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,True,False,738450.0,671500,668000.0,903300.0,125003.89136800045,673903.2258064516
Airport ATM,2021-12-19,107,94,13,653500,579600,73900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,483450.0,653500,513000.0,515600.0,71238.78692050252,482980.0
KK Nagar ATM,2021-12-19,128,90,38,554600,433900,120700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,613300.0,974100,651800.0,728800.0,240151.08736356942,637012.9032258064
Christ College ATM,2021-12-19,99,45,54,337100,206300,130800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,650400.0,553000,531500.0,844200.0,107850.55577488871,567096.7741935484
Big Street ATM,2021-12-20,112,30,82,380800,143500,237300,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,362700.0,433500,346000.0,370300.0,92642.98601158567,392132.2580645161
Mount Road ATM,2021-12-20,177,88,89,707400,465600,241800,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,848800.0,788400,380800.0,1029600.0,133246.4812364843,673903.2258064516
Airport ATM,2021-12-20,137,108,29,797800,709300,88500,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,597850.0,797800,565500.0,682700.0,155293.7937618641,482980.0
KK Nagar ATM,2021-12-20,160,105,55,690700,407500,283200,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,546850.0,857000,177500.0,651800.0,224466.25369444524,637012.9032258064
Christ College ATM,2021-12-20,115,61,54,502100,281700,220400,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,745150.0,760900,265200.0,958800.0,159490.90286043932,567096.7741935484
Big Street ATM,2021-12-21,127,43,84,409800,174500,235300,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,329950.0,433500,427400.0,346000.0,92642.98601158567,392132.2580645161
Mount Road ATM,2021-12-21,137,65,72,540300,387000,153300,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,483700.0,788400,616100.0,586600.0,133246.4812364843,673903.2258064516
Airport ATM,2021-12-21,100,73,27,396400,320600,75800,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,481150.0,797800,475100.0,565500.0,155293.7937618641,482980.0
KK Nagar ATM,2021-12-21,68,45,23,195100,115800,79300,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,255150.0,857000,974100.0,332800.0,224466.25369444524,637012.9032258064
Christ College ATM,2021-12-21,132,54,78,416900,171500,245400,Season,TUESDAY,WHW,False,True,False,True,True,True,False,False,356100.0,760900,500500.0,447000.0,159490.90286043932,567096.7741935484
Big Street ATM,2021-12-22,89,32,57,177600,61500,116100,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,417400.0,433500,254700.0,427400.0,92642.98601158567,392132.2580645161
Mount Road ATM,2021-12-22,168,89,79,788400,446600,341800,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,712050.0,788400,671500.0,808000.0,133246.4812364843,673903.2258064516
Airport ATM,2021-12-22,98,77,21,467200,417700,49500,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,True,False,376550.0,797800,557200.0,475100.0,155293.7937618641,482980.0
KK Nagar ATM,2021-12-22,174,111,63,850900,564900,286000,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,814100.0,857000,456500.0,974100.0,224466.25369444524,637012.9032258064
Christ College ATM,2021-12-22,148,55,93,556300,277900,278400,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,513300.0,760900,369900.0,526100.0,159490.90286043932,567096.7741935484
Big Street ATM,2021-12-23,94,43,51,340100,206400,133700,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,341900.0,433500,332200.0,429100.0,92642.98601158567,392132.2580645161
Mount Road ATM,2021-12-23,163,104,59,734200,545200,189000,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,777500.0,788400,460400.0,883500.0,133246.4812364843,673903.2258064516
Airport ATM,2021-12-23,89,71,18,399000,377800,21200,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,413750.0,797800,570300.0,557200.0,155293.7937618641,482980.0
KK Nagar ATM,2021-12-23,176,118,58,762700,534500,228200,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,450100.0,857000,506500.0,456500.0,224466.25369444524,637012.9032258064
Christ College ATM,2021-12-23,93,39,54,320200,186000,134200,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,556200.0,760900,553000.0,742500.0,159490.90286043932,567096.7741935484
Big Street ATM,2021-12-24,122,53,69,433500,243600,189900,Observance,FRIDAY,WHH,False,True,True,True,False,True,False,False,424000.0,433500,424800.0,515800.0,92642.98601158567,392132.2580645161
Mount Road ATM,2021-12-24,170,97,73,649300,434600,214700,Observance,FRIDAY,WHH,False,True,True,True,False,True,False,False,499150.0,788400,616600.0,537900.0,133246.4812364843,673903.2258064516
Airport ATM,2021-12-24,112,85,27,663400,577600,85800,Observance,FRIDAY,WHH,False,True,True,True,False,True,False,False,469600.0,797800,436200.0,570300.0,155293.7937618641,482980.0
KK Nagar ATM,2021-12-24,172,110,62,857000,554500,302500,Observance,FRIDAY,WHH,False,True,True,True,False,True,False,False,490550.0,857000,640400.0,506500.0,224466.25369444524,637012.9032258064
Christ College ATM,2021-12-24,176,53,123,760900,299600,461300,Observance,FRIDAY,WHH,False,True,True,True,False,True,False,False,590300.0,760900,435500.0,627600.0,159490.90286043932,567096.7741935484
Big Street ATM,2021-12-25,117,36,81,351100,156400,194700,"National holiday, Christian",SATURDAY,HHW,True,True,False,True,False,False,False,False,453000.0,433500,423400.0,481200.0,92642.98601158567,392132.2580645161
Mount Road ATM,2021-12-25,97,51,46,398700,273200,125500,"National holiday, Christian",SATURDAY,HHW,True,True,False,True,False,False,False,False,552500.0,788400,409600.0,616600.0,133246.4812364843,673903.2258064516
Airport ATM,2021-12-25,93,73,20,438700,381400,57300,"National holiday, Christian",SATURDAY,HHW,True,True,False,True,False,False,True,False,582950.0,797800,653500.0,729700.0,155293.7937618641,482980.0
KK Nagar ATM,2021-12-25,150,94,56,663800,450900,212900,"National holiday, Christian",SATURDAY,HHW,True,True,False,True,False,False,False,False,441000.0,857000,554600.0,640400.0,224466.25369444524,637012.9032258064
Christ College ATM,2021-12-25,163,49,114,433900,163800,270100,"National holiday, Christian",SATURDAY,HHW,True,True,False,True,False,False,False,False,474950.0,760900,337100.0,514400.0,159490.90286043932,567096.7741935484
Big Street ATM,2021-12-26,90,29,61,239800,103600,136200,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,False,534900.0,433500,380800.0,646400.0,92642.98601158567,392132.2580645161
Mount Road ATM,2021-12-26,158,90,68,694700,405000,289700,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,False,491600.0,788400,707400.0,573600.0,133246.4812364843,673903.2258064516
Airport ATM,2021-12-26,104,77,27,430800,346400,84400,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,False,584550.0,797800,797800.0,653500.0,155293.7937618641,482980.0
KK Nagar ATM,2021-12-26,176,102,74,675600,370200,305400,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,False,526200.0,857000,690700.0,554600.0,224466.25369444524,637012.9032258064
Christ College ATM,2021-12-26,91,40,51,288400,155000,133400,No Holiday,SUNDAY,HWH,True,False,True,False,True,False,False,False,396850.0,760900,502100.0,456600.0,159490.90286043932,567096.7741935484
Big Street ATM,2021-12-27,107,38,69,396900,241100,155800,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,False,False,367950.0,679200,409800.0,380800.0,147178.03164874844,392132.2580645161
Mount Road ATM,2021-12-27,172,105,67,773200,560300,212900,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,False,False,687700.0,1157300,540300.0,707400.0,392248.4251083744,673903.2258064516
Airport ATM,2021-12-27,91,78,13,574100,547800,26300,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,False,False,655400.0,756900,396400.0,797800.0,177787.81735540825,482980.0
KK Nagar ATM,2021-12-27,157,97,60,738600,483500,255100,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,False,False,671250.0,1366800,195100.0,690700.0,428735.94670846063,637012.9032258064
Christ College ATM,2021-12-27,114,51,63,487700,278700,209000,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True,False,False,516800.0,698100,416900.0,531500.0,137184.82058886837,567096.7741935484
Big Street ATM,2021-12-28,104,29,75,315000,117000,198000,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,377900.0,679200,177600.0,409800.0,147178.03164874844,392132.2580645161
Mount Road ATM,2021-12-28,64,33,31,236500,144300,92200,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,460550.0,1157300,788400.0,540300.0,392248.4251083744,673903.2258064516
Airport ATM,2021-12-28,77,58,19,271700,250900,20800,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,480950.0,756900,467200.0,565500.0,177787.81735540825,482980.0
KK Nagar ATM,2021-12-28,67,36,31,210500,77800,132700,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,True,False,186300.0,1366800,850900.0,195100.0,428735.94670846063,637012.9032258064
Christ College ATM,2021-12-28,86,29,57,317000,116800,200200,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,False,341050.0,698100,556300.0,416900.0,137184.82058886837,567096.7741935484
Big Street ATM,2021-12-29,115,46,69,367500,195000,172500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,302500.0,679200,340100.0,427400.0,147178.03164874844,392132.2580645161
Mount Road ATM,2021-12-29,72,52,20,238000,185100,52900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,702250.0,1157300,734200.0,788400.0,392248.4251083744,673903.2258064516
Airport ATM,2021-12-29,68,52,16,442300,365000,77300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,471150.0,756900,399000.0,475100.0,177787.81735540825,482980.0
KK Nagar ATM,2021-12-29,139,89,50,497600,332600,165000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,912500.0,1366800,762700.0,974100.0,428735.94670846063,637012.9032258064
Christ College ATM,2021-12-29,113,67,46,512300,330400,181900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,528400.0,698100,320200.0,556300.0,137184.82058886837,567096.7741935484
Big Street ATM,2021-12-30,129,42,87,531100,234800,296300,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,297400.0,679200,433500.0,340100.0,147178.03164874844,392132.2580645161
Mount Road ATM,2021-12-30,135,81,54,480400,334200,146200,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,702850.0,1157300,649300.0,734200.0,392248.4251083744,673903.2258064516
Airport ATM,2021-12-30,106,86,20,512700,462700,50000,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,478100.0,756900,663400.0,557200.0,177787.81735540825,482980.0
KK Nagar ATM,2021-12-30,143,88,55,599600,383800,215800,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,609600.0,1366800,857000.0,762700.0,428735.94670846063,637012.9032258064
Christ College ATM,2021-12-30,110,50,60,557400,271900,285500,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,True,345050.0,698100,760900.0,369900.0,137184.82058886837,567096.7741935484
Big Street ATM,2021-12-31,172,54,118,679200,317700,361500,Observance,FRIDAY,WHH,False,True,True,True,False,True,False,True,382850.0,679200,351100.0,433500.0,147178.03164874844,392132.2580645161
Mount Road ATM,2021-12-31,214,147,67,1157300,892100,265200,Observance,FRIDAY,WHH,False,True,True,True,False,True,False,True,554850.0,1157300,398700.0,649300.0,392248.4251083744,673903.2258064516
Airport ATM,2021-12-31,128,97,31,756900,604900,152000,Observance,FRIDAY,WHH,False,True,True,True,False,True,False,True,616850.0,756900,438700.0,663400.0,177787.81735540825,482980.0
KK Nagar ATM,2021-12-31,279,160,119,1366800,803900,562900,Observance,FRIDAY,WHH,False,True,True,True,False,True,True,True,681750.0,1366800,663800.0,857000.0,428735.94670846063,637012.9032258064
