ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday
KK Nagar ATM,2022-05-16,53,34,19,279400,190400,89000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2022-05-16,104,57,47,462000,322000,140000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2022-05-17,61,23,38,174300,85500,88800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-05-17,163,73,90,455400,270300,185100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-05-17,99,72,27,594500,494300,100200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-05-17,45,36,9,283100,260800,22300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-05-17,74,36,38,237900,92600,145300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-05-18,32,28,4,129000,126400,2600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-05-18,130,84,46,354500,280500,74000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-05-18,98,92,6,670000,664400,5600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-05-18,109,86,23,611500,508300,103200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-05-18,108,55,53,591600,379100,212500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-05-19,11,10,1,49400,49000,400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-05-19,161,98,63,644000,465400,178600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-05-19,86,67,19,554400,460600,93800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-05-19,96,65,31,535900,367300,168600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-05-19,123,65,58,557800,334800,223000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-05-20,61,29,32,267500,182400,85100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2022-05-20,96,66,30,372000,250200,121800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2022-05-20,104,87,17,736300,687600,48700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2022-05-20,130,80,50,685800,453900,231900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2022-05-20,113,54,59,612300,382100,230200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2022-05-21,100,45,55,345000,218600,126400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2022-05-21,137,88,49,480200,314800,165400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2022-05-21,100,88,12,723700,671000,52700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2022-05-21,64,48,16,291500,220800,70700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2022-05-21,118,58,60,529400,317900,211500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2022-05-22,102,38,64,269700,115400,154300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2022-05-22,154,95,59,569100,409600,159500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2022-05-22,106,81,25,614300,525500,88800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2022-05-22,71,49,22,229600,175700,53900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2022-05-22,113,59,54,495400,309800,185600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2022-05-23,108,32,76,359700,209100,150600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2022-05-23,175,106,69,702800,516400,186400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2022-05-23,126,106,20,667500,630900,36600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2022-05-23,61,38,23,303100,197400,105700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2022-05-23,169,57,112,713200,333600,379600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2022-05-24,110,34,76,324100,119400,204700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-05-24,148,58,90,545400,326400,219000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-05-24,93,75,18,541500,510700,30800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-05-24,48,30,18,108400,62600,45800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-05-24,137,36,101,490000,141200,348800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-05-25,113,47,66,327800,184200,143600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-05-25,142,97,45,539100,444400,94700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-05-25,74,66,8,374400,333900,40500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-05-25,142,91,51,844300,608700,235600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-05-25,113,47,66,500200,235400,264800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-05-26,102,44,58,255800,145000,110800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-05-26,130,101,29,472200,402300,69900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-05-26,93,64,29,350900,274600,76300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-05-26,81,58,23,427600,326800,100800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-05-26,109,55,54,485400,273800,211600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-05-27,113,34,79,417600,136700,280900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2022-05-27,170,102,68,831600,655500,176100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2022-05-27,65,51,14,343500,317800,25700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2022-05-27,73,48,25,390100,301700,88400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2022-05-27,124,63,61,602900,358500,244400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2022-05-28,81,34,47,302100,161900,140200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2022-05-28,157,99,58,716300,537200,179100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2022-05-28,86,65,21,283400,238200,45200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2022-05-28,97,71,26,486300,355200,131100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2022-05-28,134,42,92,569500,217300,352200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2022-05-29,89,37,52,316500,169500,147000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2022-05-29,109,64,45,294500,177800,116700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2022-05-29,85,63,22,511000,449100,61900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2022-05-29,106,65,41,554100,398300,155800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2022-05-29,109,34,75,509900,147300,362600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2022-05-30,118,31,87,289000,100400,188600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2022-05-30,214,112,102,871800,502700,369100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2022-05-30,77,63,14,329200,280400,48800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2022-05-30,163,88,75,945600,571800,373800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2022-05-30,125,52,73,582800,291100,291700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2022-05-31,40,8,32,152100,25100,127000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-05-31,169,65,104,502900,313500,189400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-05-31,105,77,28,582100,489900,92200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-05-31,137,63,74,570000,302700,267300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-05-31,102,36,66,477900,179800,298100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-06-01,29,23,6,54300,45700,8600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-06-01,91,76,15,393300,356800,36500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-06-01,42,22,20,189800,89700,100100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-06-01,45,19,26,237300,82000,155300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-06-02,69,28,41,237900,105100,132800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-06-02,93,66,27,447700,326500,121200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-06-02,81,61,20,541600,440600,101000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-06-02,185,105,80,1197600,678000,519600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-06-02,93,45,48,467500,231300,236200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-06-03,116,38,78,414500,138900,275600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2022-06-03,175,92,83,933700,601500,332200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2022-06-03,104,76,28,576800,467600,109200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2022-06-03,176,95,81,1138900,628700,510200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2022-06-03,145,58,87,731900,271000,460900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2022-06-04,103,27,76,404400,147100,257300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2022-06-04,200,124,76,1034200,694700,339500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2022-06-04,107,83,24,550000,466400,83600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2022-06-04,146,91,55,826300,488200,338100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2022-06-04,228,82,146,1072900,394400,678500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2022-06-05,95,28,67,333300,87900,245400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2022-06-05,92,61,31,481300,428500,52800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2022-06-05,104,74,30,553000,450500,102500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2022-06-05,143,105,38,818100,643200,174900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2022-06-05,167,84,83,664200,359300,304900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2022-06-06,136,43,93,414900,114300,300600,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Mount Road ATM,2022-06-06,154,78,76,619500,363800,255700,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Airport ATM,2022-06-06,111,76,35,509600,369500,140100,No Holiday,MONDAY,WWH,False,False,True,False,True,True
KK Nagar ATM,2022-06-06,88,56,32,420000,243600,176400,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Christ College ATM,2022-06-06,186,77,109,955900,482400,473500,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Big Street ATM,2022-06-07,116,19,97,421200,77900,343300,Observance,TUESDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2022-06-07,56,24,32,155100,117800,37300,Observance,TUESDAY,WHW,False,True,False,True,True,True
Airport ATM,2022-06-07,118,73,45,620500,498600,121900,Observance,TUESDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2022-06-07,113,47,66,445700,189500,256200,Observance,TUESDAY,WHW,False,True,False,True,True,True
Christ College ATM,2022-06-07,37,12,25,71100,23600,47500,Observance,TUESDAY,WHW,False,True,False,True,True,True
Big Street ATM,2022-06-08,119,32,87,420500,104800,315700,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2022-06-08,137,88,49,596200,411400,184800,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Airport ATM,2022-06-08,118,86,32,722600,605500,117100,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2022-06-08,49,30,19,188800,118500,70300,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Christ College ATM,2022-06-08,115,48,67,560900,255400,305500,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Big Street ATM,2022-06-09,139,48,91,518200,138000,380200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-06-09,103,71,32,494300,383600,110700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-06-09,107,83,24,724500,610500,114000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-06-09,49,39,10,354700,293700,61000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-06-09,128,56,72,668200,367100,301100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-06-10,139,44,95,497100,188400,308700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2022-06-10,39,29,10,161000,141300,19700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2022-06-10,78,64,14,363800,333600,30200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2022-06-10,202,113,89,1015200,590600,424600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2022-06-10,137,67,70,489000,276200,212800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2022-06-11,101,29,72,423300,155100,268200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2022-06-11,134,85,49,702100,470100,232000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2022-06-11,65,59,6,495900,481400,14500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2022-06-11,203,127,76,833600,488100,345500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2022-06-11,115,52,63,430700,203200,227500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2022-06-12,120,32,88,404900,123700,281200,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Mount Road ATM,2022-06-12,96,62,34,447500,339000,108500,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Airport ATM,2022-06-12,49,38,11,197200,179400,17800,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
KK Nagar ATM,2022-06-12,214,167,47,858300,701200,157100,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Christ College ATM,2022-06-12,119,48,71,413200,140900,272300,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Big Street ATM,2022-06-13,107,36,71,410200,203900,206300,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True
Mount Road ATM,2022-06-13,80,48,32,229000,152100,76900,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True
Airport ATM,2022-06-13,106,86,20,649200,591700,57500,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True
KK Nagar ATM,2022-06-13,79,52,27,365700,271100,94600,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True
Christ College ATM,2022-06-13,166,70,96,762200,387500,374700,Public Sector Holiday,MONDAY,WHW,False,True,False,False,True,True
Big Street ATM,2022-06-14,105,29,76,376300,133600,242700,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2022-06-14,119,44,75,347300,199500,147800,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Airport ATM,2022-06-14,76,55,21,511100,427500,83600,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2022-06-14,110,57,53,530100,259800,270300,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Christ College ATM,2022-06-14,94,37,57,239800,93100,146700,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Big Street ATM,2022-06-15,109,47,62,395700,228300,167400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-06-15,95,68,27,482100,407000,75100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-06-15,71,58,13,303600,288200,15400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-06-15,192,141,51,988400,740700,247700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-06-15,133,69,64,654300,402800,251500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-06-16,85,31,54,321300,152100,169200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2022-06-16,165,104,61,707100,516800,190300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2022-06-16,86,65,21,399100,332300,66800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2022-06-16,99,70,29,276700,180900,95800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2022-06-16,111,60,51,407000,236000,171000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2022-06-17,90,28,62,314500,175800,138700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2022-06-17,136,92,44,507800,413100,94700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2022-06-17,70,60,10,315100,298900,16200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2022-06-17,100,81,19,588200,516100,72100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2022-06-17,113,45,68,573900,282000,291900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2022-06-18,37,16,21,173000,109500,63500,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Mount Road ATM,2022-06-18,123,83,40,461700,340900,120800,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Airport ATM,2022-06-18,135,122,13,839300,797700,41600,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
KK Nagar ATM,2022-06-18,104,82,22,590100,500800,89300,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Christ College ATM,2022-06-18,113,57,56,558500,344800,213700,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Mount Road ATM,2022-06-19,84,49,35,357100,251000,106100,Observance,SUNDAY,WHW,False,True,False,False,True,False
Airport ATM,2022-06-19,73,53,20,269500,219900,49600,Observance,SUNDAY,WHW,False,True,False,False,True,False
KK Nagar ATM,2022-06-19,66,51,15,238400,198600,39800,Observance,SUNDAY,WHW,False,True,False,False,True,False
Christ College ATM,2022-06-19,160,52,108,554400,188000,366400,Observance,SUNDAY,WHW,False,True,False,False,True,False
Big Street ATM,2022-06-20,91,31,60,359100,201800,157300,No Holiday,MONDAY,HWH,True,False,True,False,True,True
Mount Road ATM,2022-06-20,161,99,62,556200,366900,189300,No Holiday,MONDAY,HWH,True,False,True,False,True,True
Airport ATM,2022-06-20,93,71,22,519800,457700,62100,No Holiday,MONDAY,HWH,True,False,True,False,True,True
KK Nagar ATM,2022-06-20,106,76,30,564000,412600,151400,No Holiday,MONDAY,HWH,True,False,True,False,True,True
Christ College ATM,2022-06-20,155,68,87,637600,345700,291900,No Holiday,MONDAY,HWH,True,False,True,False,True,True
Big Street ATM,2022-06-21,113,50,63,335500,158400,177100,Season,TUESDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2022-06-21,121,56,65,310500,203200,107300,Season,TUESDAY,WHW,False,True,False,True,True,True
Airport ATM,2022-06-21,63,51,12,324600,294300,30300,Season,TUESDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2022-06-21,74,57,17,242900,202500,40400,Season,TUESDAY,WHW,False,True,False,True,True,True
Christ College ATM,2022-06-21,158,50,108,484400,198100,286300,Season,TUESDAY,WHW,False,True,False,True,True,True
Big Street ATM,2022-06-22,118,47,71,445900,244600,201300,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2022-06-22,122,74,48,465000,286100,178900,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Airport ATM,2022-06-22,100,79,21,469400,407500,61900,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2022-06-22,77,61,16,490000,427500,62500,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Christ College ATM,2022-06-22,156,64,92,569500,283800,285700,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Big Street ATM,2022-06-23,90,34,56,361800,200200,161600,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2022-06-23,69,55,14,267500,244500,23000,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Airport ATM,2022-06-23,97,75,22,497300,417700,79600,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2022-06-23,69,51,18,312700,234500,78200,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Christ College ATM,2022-06-23,127,46,81,369900,182400,187500,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Big Street ATM,2022-06-24,99,36,63,404800,190600,214200,Observance,FRIDAY,WHW,False,True,False,True,False,True
Mount Road ATM,2022-06-24,145,92,53,685800,474800,211000,Observance,FRIDAY,WHW,False,True,False,True,False,True
Airport ATM,2022-06-24,102,80,22,560600,470100,90500,Observance,FRIDAY,WHW,False,True,False,True,False,True
KK Nagar ATM,2022-06-24,72,62,10,352000,292000,60000,Observance,FRIDAY,WHW,False,True,False,True,False,True
Christ College ATM,2022-06-24,154,67,87,827700,419900,407800,Observance,FRIDAY,WHW,False,True,False,True,False,True
Big Street ATM,2022-06-25,121,37,84,456800,169400,287400,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Mount Road ATM,2022-06-25,149,106,43,528000,396000,132000,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Airport ATM,2022-06-25,47,34,13,229600,204600,25000,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
KK Nagar ATM,2022-06-25,109,71,38,562500,396700,165800,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Christ College ATM,2022-06-25,154,57,97,566800,230000,336800,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Big Street ATM,2022-06-26,101,36,65,261000,120400,140600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2022-06-26,143,102,41,571000,412800,158200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2022-06-26,59,46,13,252800,211200,41600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2022-06-26,105,74,31,371300,224200,147100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2022-06-26,109,60,49,394800,278700,116100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2022-06-27,143,43,100,395700,129700,266000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2022-06-27,161,78,83,711400,364500,346900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2022-06-27,79,60,19,496700,394400,102300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2022-06-27,115,85,30,826400,672200,154200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2022-06-27,135,61,74,713200,394500,318700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2022-06-28,135,41,94,399900,179300,220600,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2022-06-28,111,61,50,441000,287700,153300,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Airport ATM,2022-06-28,59,42,17,273900,228900,45000,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2022-06-28,116,89,27,247800,163400,84400,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Christ College ATM,2022-06-28,110,49,61,339400,177500,161900,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Big Street ATM,2022-06-29,111,51,60,416400,253600,162800,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2022-06-29,136,76,60,499900,278100,221800,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True
Airport ATM,2022-06-29,101,80,21,551100,492700,58400,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2022-06-29,43,31,12,217900,160100,57800,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True
Christ College ATM,2022-06-29,124,55,69,473000,251600,221400,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True
Big Street ATM,2022-06-30,119,38,81,414700,126800,287900,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2022-06-30,176,114,62,698400,567900,130500,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Airport ATM,2022-06-30,124,101,23,759700,662700,97000,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2022-06-30,130,103,27,708400,644800,63600,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Christ College ATM,2022-06-30,161,71,90,733300,415600,317700,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Big Street ATM,2022-07-01,172,62,110,745100,331200,413900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2022-07-01,153,89,64,673800,412000,261800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2022-07-01,144,109,35,765700,656000,109700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2022-07-01,157,127,30,970700,801100,169600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2022-07-01,196,63,133,870000,302600,567400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2022-07-02,88,35,53,329500,168100,161400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2022-07-02,137,84,53,769800,518800,251000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
